POSISJON,NAVN,NAVN,KLUBB,PRIS,xMIN,UPPM,NESTE 6,R3,R4_MIN,R4,R5_MIN,R5,R6_MIN,R6,R7_MIN,R7,R8_MIN,R8,R9_MIN,R9,R10_MIN,R10,R11_MIN,R11,R12_MIN,R12,R13_MIN,R13,R14_MIN,R14,R15_MIN,R15,R16_MIN,R16,R17_MIN,R17,R18_MIN,R18,R19_MIN,R19,R20_MIN,R20,R21_MIN,R21,R22_MIN,R22,R23_MIN,R23,R24_MIN,R24,R25_MIN,R25,R26_MIN,R26,R27_MIN,R27,R28_MIN,R28,R29_MIN,R29,R30_MIN,R30
Midtbane,Carl Lange,Lange,Vålerenga,"5,2",75,"0,030","12,01","2,98",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",73,"2,73",71,"2,33",69,"2,26",68,"2,52",66,"2,16"
Angrep,Jo Inge Berget,Berget,Sarpsborg 08,"6,9",30,"0,049","11,75","1,60",30,"1,71",30,"1,70",30,"1,62",30,"1,55",30,"1,53",30,"1,78",30,"1,71",30,"1,40",30,"1,99",30,"1,85",30,"1,66",30,"1,71",30,"1,60",30,"1,86",30,"1,70",30,"1,71",30,"1,82",30,"1,63",30,"1,83",30,"1,58",30,"1,66",30,"1,24",33,"1,68",36,"1,92",39,"2,09",42,"2,37",45,"2,44"
Forsvar,Aslak Fonn Witry,Witry,Rosenborg,"5,9",15,"0,035","11,62","0,52",15,"0,67",15,"1,49",15,"0,49",15,"0,85",15,"0,98",15,"0,64",15,"0,59",15,"0,60",15,"0,55",15,"0,73",15,"0,59",15,"0,64",15,"0,54",15,"0,00",15,"0,00",15,"0,00",15,"0,48",15,"0,59",15,"0,56",15,"0,56",15,"0,59",15,"0,56",27,"2,13",39,"1,41",51,"2,11",63,"2,25",75,"3,15"
Midtbane,Wilfred George Igor,George,Kristiansund,"4,4",80,"0,024","11,57","2,07",80,"2,41",80,"4,40",80,"2,42",80,"1,56",80,"1,87",80,"1,53",80,"2,37",80,"2,67",80,"1,34",80,"1,76",80,"2,02",80,"2,14",80,"0,00",80,"0,00",80,"2,14",80,"2,12",80,"1,91",80,"1,98",80,"2,34",80,"2,02",80,"2,19",80,"1,84",78,"2,08",76,"1,95",74,"2,08",72,"1,83",70,"1,80"
Forsvar,Peter Reinhardsen,Reinhardsen,Sarpsborg 08,"4,5",40,"0,037","11,56","1,67",40,"1,80",40,"1,52",40,"1,73",40,"1,51",40,"1,51",40,"1,78",40,"1,73",40,"1,31",40,"2,05",40,"1,86",40,"1,65",40,"1,71",40,"1,59",40,"1,85",40,"1,69",40,"1,69",40,"1,84",40,"1,62",40,"1,82",40,"1,56",40,"1,65",40,"1,13",44,"1,67",48,"1,91",52,"2,08",56,"2,35",60,"2,42"
Forsvar,Joachim Soltvedt,Soltvedt,Brann,"6,1",25,"0,045","11,27","1,48",25,"1,60",25,"1,27",25,"1,60",25,"1,41",25,"3,18",25,"1,70",25,"1,07",25,"1,52",25,"1,41",25,"1,40",25,"1,19",25,"0,00",25,"1,34",25,"0,00",25,"1,19",25,"0,00",25,"1,42",25,"1,37",25,"1,25",25,"1,29",25,"1,21",25,"1,86",28,"2,70",30,"1,50",33,"1,56",35,"1,70",38,"1,96"
Midtbane,Leonard Owusu,Owusu,Fredrikstad,"4,1",75,"0,024","11,26","2,21",75,"2,37",75,"0,00",75,"2,16",75,"2,13",75,"4,48",75,"1,78",75,"1,70",75,"2,11",75,"1,89",75,"3,54",75,"1,88",75,"2,58",75,"1,81",75,"0,00",75,"0,00",75,"0,00",75,"2,99",75,"1,83",75,"1,96",75,"3,62",75,"2,49",75,"2,32",73,"1,81",71,"2,00",69,"1,79",68,"1,74",66,"1,59"
Midtbane,Troy Nyhammer,Troy,Haugesund,"5,3",70,"0,029","11,23","2,18",70,"2,34",70,"4,25",70,"2,17",70,"1,62",70,"1,76",70,"1,34",70,"1,70",70,"2,34",70,"1,93",70,"1,98",70,"2,11",70,"2,28",70,"2,18",70,"2,15",70,"0,00",70,"2,19",70,"1,77",70,"2,17",70,"2,15",70,"2,14",70,"1,29",70,"1,49",68,"2,04",67,"1,95",65,"1,98",63,"1,91",61,"1,85"
Forsvar,Jostein Gundersen,Gundersen,Bodø/Glimt,"5,9",25,"0,030","11,22","1,03",25,"1,08",25,"0,00",25,"0,00",25,"1,05",25,"2,28",25,"1,44",25,"1,07",25,"1,05",25,"1,23",25,"2,34",25,"0,93",25,"2,58",25,"0,95",25,"0,90",25,"1,02",25,"0,00",25,"1,13",25,"1,06",25,"0,92",25,"0,00",25,"1,51",25,"1,28",33,"2,39",40,"1,49",48,"1,78",55,"1,89",63,"2,39"
Midtbane,Thore Pedersen,Pedersen,Brann,"4,4",55,"0,025","11,16","1,85",55,"1,90",55,"1,67",55,"1,93",55,"1,81",55,"4,41",55,"2,39",55,"1,18",55,"2,08",55,"1,86",55,"1,87",55,"1,46",55,"0,00",55,"1,64",55,"0,00",55,"1,46",55,"0,00",55,"1,86",55,"1,68",55,"1,53",55,"1,58",55,"1,45",55,"2,66",54,"2,94",52,"1,46",51,"1,36",50,"1,34",48,"1,40"
Forsvar,Niko Hämäläinen,Hämäläinen,Haugesund,"4,0",85,"0,024","11,14","1,70",85,"2,40",85,"2,70",85,"1,66",85,"1,52",85,"1,68",85,"1,20",85,"1,63",85,"2,37",85,"1,88",85,"1,96",85,"2,11",85,"2,31",85,"2,18",85,"2,16",85,"0,00",85,"2,20",85,"1,70",85,"2,18",85,"2,15",85,"2,15",85,"1,13",85,"1,38",83,"2,04",81,"1,96",79,"1,99",77,"1,92",74,"1,86"
Midtbane,Simen Kvia-Egeskog,Kvia,Viking,"5,2",40,"0,042","11,14","2,07",40,"2,02",40,"4,61",40,"2,27",40,"2,16",40,"3,86",40,"1,91",40,"2,34",40,"2,00",40,"2,46",40,"1,88",40,"1,84",40,"2,10",40,"0,00",40,"1,86",40,"0,00",40,"0,00",40,"2,29",40,"1,77",40,"2,00",40,"2,00",40,"2,00",40,"1,94",39,"1,89",38,"1,90",37,"1,85",36,"1,71",35,"1,85"
Forsvar,Ulrik Yttergård Jenssen,Y. Jenssen,Rosenborg,"5,0",45,"0,033","11,10","1,48",45,"1,94",45,"4,33",45,"1,41",45,"2,48",45,"2,82",45,"1,86",45,"1,71",45,"1,74",45,"1,58",45,"2,12",45,"1,69",45,"1,87",45,"1,55",45,"0,00",45,"0,00",45,"0,00",45,"1,38",45,"1,71",45,"1,61",45,"1,63",45,"1,70",45,"1,63",44,"3,33",43,"1,49",42,"1,66",41,"1,39",39,"1,60"
Keeper,Carljohan Eriksson,Eriksson,Sandefjord,"4,3",45,"0,034","10,81","1,76",45,"2,08",45,"1,59",45,"1,97",45,"1,49",45,"2,16",45,"1,74",45,"2,43",45,"1,51",45,"2,01",45,"1,27",45,"1,80",45,"1,66",45,"1,65",45,"1,64",45,"1,70",45,"0,00",45,"1,36",45,"1,74",45,"1,67",45,"1,76",45,"2,08",45,"1,54",44,"3,23",43,"1,59",42,"1,51",41,"1,57",39,"1,38"
Forsvar,Fredrik Sjølstad,Sjølstad,HamKam,"4,4",75,"0,023","10,81","1,77",75,"1,93",75,"2,03",75,"2,18",75,"1,76",75,"2,06",75,"2,19",75,"2,01",75,"2,00",75,"1,81",75,"1,82",75,"1,87",75,"2,70",75,"1,79",75,"1,77",75,"1,86",75,"1,75",75,"1,66",75,"1,99",75,"1,75",75,"1,93",75,"2,00",75,"2,14",73,"1,80",71,"1,80",69,"1,67",68,"1,86",66,"1,53"
Midtbane,Almar Gjerd Grindhaug,Grindhaug,Haugesund,"4,2",75,"0,026","10,76","2,11",75,"2,28",75,"4,10",75,"2,10",75,"1,51",75,"1,65",75,"1,22",75,"1,60",75,"2,27",75,"1,83",75,"1,89",75,"2,03",75,"2,21",75,"2,10",75,"2,07",75,"0,00",75,"2,11",75,"1,67",75,"2,09",75,"2,07",75,"2,07",75,"1,16",75,"1,38",73,"1,96",71,"1,88",69,"1,91",68,"1,84",66,"1,78"
Forsvar,Mikkel Hope,Hope,Haugesund,"4,5",65,"0,030","10,74","1,70",65,"2,24",65,"2,85",65,"1,66",65,"1,56",65,"1,69",65,"1,30",65,"1,64",65,"2,23",65,"1,85",65,"1,89",65,"2,01",65,"2,17",65,"2,08",65,"2,06",65,"0,00",65,"2,09",65,"1,70",65,"2,07",65,"2,05",65,"2,05",65,"1,25",65,"1,44",63,"1,95",62,"1,86",60,"1,89",59,"1,83",57,"1,77"
Angrep,Sory Diarra,Diarra,Haugesund,"6,0",65,"0,030","10,62","1,99",65,"2,01",65,"3,95",65,"1,98",65,"1,54",65,"1,67",65,"1,28",65,"1,62",65,"2,21",65,"1,82",65,"1,87",65,"1,99",65,"2,15",65,"2,06",65,"2,03",65,"0,00",65,"2,07",65,"1,68",65,"2,05",65,"2,03",65,"2,03",65,"1,23",65,"1,42",63,"1,93",62,"1,84",60,"1,87",59,"1,81",57,"1,75"
Midtbane,Lars Olden Larsen,Larsen,Tromsø,"5,5",35,"0,045","10,17","2,10",35,"1,78",35,"1,96",35,"1,77",35,"1,66",35,"2,08",35,"2,19",35,"2,00",35,"1,96",35,"2,11",35,"2,08",35,"1,74",35,"1,85",35,"1,76",35,"1,65",35,"1,75",35,"1,66",35,"2,01",35,"1,69",35,"1,78",35,"1,89",35,"1,83",35,"1,95",34,"1,77",33,"1,71",32,"1,57",32,"1,65",31,"1,53"
Midtbane,Henry Sletsjøe,Sletsjøe,Kristiansund,"5,4",65,"0,026","10,17","1,81",65,"2,10",65,"3,85",65,"2,11",65,"1,40",65,"1,66",65,"1,37",65,"2,07",65,"2,31",65,"1,22",65,"1,57",65,"1,78",65,"1,87",65,"0,00",65,"0,00",65,"1,88",65,"1,86",65,"1,69",65,"1,74",65,"2,06",65,"1,78",65,"1,92",65,"1,63",63,"1,83",62,"1,71",60,"1,82",59,"1,60",57,"1,58"
Midtbane,Mathias Jørgensen,Jørgensen,Bodø/Glimt,"8,7",20,"0,047","10,11","1,17",20,"1,16",20,"0,00",20,"0,00",20,"1,21",20,"2,67",20,"1,60",20,"1,27",20,"1,27",20,"1,41",20,"2,71",20,"1,14",20,"2,98",20,"1,18",20,"1,12",20,"1,26",20,"0,00",20,"1,31",20,"1,31",20,"1,13",20,"0,00",20,"1,70",20,"1,47",22,"2,50",24,"1,38",26,"1,51",28,"1,49",30,"1,77"
Midtbane,Ole Kristian Selnæs,Selnæs,Rosenborg,"5,0",35,"0,028","9,63","1,12",35,"1,27",35,"2,66",35,"1,08",35,"1,71",35,"1,83",35,"1,26",35,"1,14",35,"1,16",35,"1,05",35,"1,45",35,"1,12",35,"1,26",35,"1,03",35,"0,00",35,"0,00",35,"0,00",35,"0,89",35,"1,14",35,"1,07",35,"1,08",35,"1,13",35,"1,08",39,"2,49",42,"1,25",46,"1,55",49,"1,44",53,"1,82"
Midtbane,Promise Meliga,Meliga,Vålerenga,"5,4",35,"0,042","9,41","1,88",35,"1,73",35,"1,76",35,"1,65",35,"1,98",35,"1,51",35,"1,44",35,"1,84",35,"1,71",35,"2,00",35,"1,56",35,"1,92",35,"1,22",35,"1,71",35,"0,00",35,"1,73",35,"1,71",35,"1,97",35,"1,54",35,"1,57",35,"1,56",35,"1,76",35,"1,63",34,"1,77",33,"1,51",32,"1,47",32,"1,63",31,"1,40"
Midtbane,Santeri Väänänen,Väänänen,Rosenborg,"5,3",35,"0,027","9,11","1,07",35,"1,20",35,"2,54",35,"1,03",35,"1,64",35,"1,71",35,"1,21",35,"1,08",35,"1,10",35,"0,99",35,"1,39",35,"1,06",35,"1,21",35,"0,97",35,"0,00",35,"0,00",35,"0,00",35,"0,83",35,"1,07",35,"1,01",35,"1,02",35,"1,06",35,"1,02",39,"2,36",42,"1,18",46,"1,47",49,"1,36",53,"1,72"
Angrep,Nicholas D'Agostino,D'Agostino,Viking,"7,4",30,"0,045","8,92","1,53",30,"1,51",30,"3,45",30,"1,62",30,"1,72",30,"3,09",30,"1,52",30,"1,86",30,"1,60",30,"1,96",30,"1,50",30,"1,47",30,"1,67",30,"0,00",30,"1,49",30,"0,00",30,"0,00",30,"1,83",30,"1,42",30,"1,61",30,"1,60",30,"1,60",30,"1,55",29,"1,52",29,"1,52",28,"1,48",27,"1,37",26,"1,48"
Forsvar,Denzel De Roeve,De Roeve,Brann,"4,6",35,"0,031","8,71","1,50",35,"1,69",35,"1,25",35,"1,67",35,"1,41",35,"3,32",35,"1,79",35,"0,98",35,"1,57",35,"1,43",35,"1,43",35,"1,16",35,"0,00",35,"1,30",35,"0,00",35,"1,16",35,"0,00",35,"1,43",35,"1,33",35,"1,21",35,"1,25",35,"1,16",35,"1,97",34,"2,33",33,"1,15",32,"1,08",32,"1,06",31,"1,11"
Midtbane,Parfait Bizoza,Bizoza,Haugesund,"4,3",65,"0,025","8,66","1,71",65,"1,85",65,"3,31",65,"1,70",65,"1,19",65,"1,31",65,"0,94",65,"1,27",65,"1,84",65,"1,46",65,"1,53",65,"1,64",65,"1,79",65,"1,69",65,"1,68",65,"0,00",65,"1,71",65,"1,33",65,"1,69",65,"1,67",65,"1,67",65,"0,89",65,"1,08",63,"1,59",62,"1,52",60,"1,54",59,"1,49",57,"1,44"
Forsvar,Lasse Qvigstad,Qvigstad,Bryne,"4,4",50,"0,027","8,62","2,27",50,"1,42",50,"1,53",50,"1,73",50,"1,78",50,"1,97",50,"1,72",50,"1,77",50,"1,93",50,"1,62",50,"1,80",50,"1,38",50,"1,53",50,"1,39",50,"1,42",50,"1,44",50,"1,60",50,"1,49",50,"1,46",50,"1,44",50,"1,60",50,"1,60",50,"1,85",49,"1,38",48,"1,42",46,"1,28",45,"1,38",44,"1,31"
Midtbane,Alwande Roaldsøy,Roaldsøy,Molde,"4,4",30,"0,032","8,59","1,10",30,"1,12",30,"1,47",30,"1,14",30,"1,54",30,"2,16",30,"1,21",30,"1,03",30,"1,29",30,"1,03",30,"1,14",30,"1,21",30,"0,00",30,"1,11",30,"1,14",30,"1,02",30,"1,08",30,"1,24",30,"1,12",30,"1,06",30,"1,19",30,"1,19",30,"1,34",33,"1,13",36,"1,40",39,"1,47",42,"1,56",45,"1,68"
Midtbane,Ole Kristian Enersen,Enersen,Strømsgodset,"4,9",25,"0,042","8,56","1,17",25,"1,21",25,"1,29",25,"0,00",25,"1,23",25,"1,03",25,"1,23",25,"1,03",25,"1,17",25,"0,93",25,"1,08",25,"1,09",25,"1,90",25,"1,26",25,"0,00",25,"1,09",25,"1,11",25,"1,15",25,"1,12",25,"1,17",25,"1,07",25,"1,08",25,"1,25",28,"1,22",30,"1,35",33,"1,48",35,"1,62",38,"1,65"
Midtbane,Gard Simenstad,Simenstad,HamKam,"5,3",40,"0,034","8,49","1,53",40,"1,52",40,"1,53",40,"1,61",40,"1,40",40,"1,59",40,"1,65",40,"1,54",40,"1,53",40,"1,44",40,"1,43",40,"1,48",40,"1,93",40,"1,41",40,"1,40",40,"1,47",40,"1,38",40,"1,37",40,"1,57",40,"1,38",40,"1,53",40,"1,54",40,"1,64",39,"1,42",38,"1,42",37,"1,32",36,"1,47",35,"1,21"
Forsvar,Mikkel Fischer,Fischer,Haugesund,"4,3",65,"0,024","8,45","1,29",65,"1,82",65,"2,04",65,"1,25",65,"1,15",65,"1,27",65,"0,90",65,"1,23",65,"1,80",65,"1,42",65,"1,49",65,"1,60",65,"1,76",65,"1,65",65,"1,64",65,"0,00",65,"1,67",65,"1,29",65,"1,65",65,"1,63",65,"1,63",65,"0,85",65,"1,04",63,"1,55",62,"1,48",60,"1,51",59,"1,46",57,"1,41"
Midtbane,Markus Johnsgård,Johnsgård,HamKam,"5,0",30,"0,045","8,38","1,49",30,"1,48",30,"1,48",30,"1,57",30,"1,39",30,"1,55",30,"1,59",30,"1,50",30,"1,49",30,"1,44",30,"1,41",30,"1,47",30,"1,80",30,"1,40",30,"1,38",30,"1,45",30,"1,36",30,"1,39",30,"1,55",30,"1,36",30,"1,51",30,"1,50",30,"1,61",29,"1,41",29,"1,41",28,"1,30",27,"1,46",26,"1,20"
Midtbane,Rocco Shein,Shein,Fredrikstad,"5,8",30,"0,034","7,79","1,22",65,"2,77",65,"0,00",65,"2,56",65,"2,53",65,"5,30",65,"2,28",65,"2,15",65,"2,53",65,"2,31",65,"4,48",65,"2,32",65,"3,00",65,"2,22",65,"0,00",65,"0,00",65,"0,00",65,"3,40",65,"2,25",65,"2,41",65,"4,45",65,"2,89",65,"2,71",29,"1,03",29,"1,14",28,"1,02",27,"0,99",26,"0,91"
Keeper,Sean McDermott,McDermott,Molde,"4,4",35,"0,033","7,27","1,18",35,"1,27",35,"2,03",35,"1,35",35,"1,83",35,"2,59",35,"1,45",35,"1,24",35,"1,54",35,"1,24",35,"1,36",35,"1,45",35,"0,00",35,"1,33",35,"1,36",35,"1,22",35,"1,30",35,"1,48",35,"1,35",35,"1,27",35,"1,43",35,"1,42",35,"1,60",33,"1,17",32,"1,26",30,"1,16",28,"1,07",26,"1,01"
Midtbane,Jesper Gregersen,Gregersen,Bryne,"4,4",30,"0,039","7,26","1,59",30,"1,25",30,"1,29",30,"1,39",30,"1,44",30,"1,56",30,"1,41",30,"1,43",30,"1,54",30,"1,32",30,"1,47",30,"1,17",30,"1,29",30,"1,19",30,"1,21",30,"1,22",30,"1,36",30,"1,25",30,"1,24",30,"1,22",30,"1,36",30,"1,32",30,"1,50",29,"1,18",29,"1,21",28,"1,09",27,"1,17",26,"1,11"
Angrep,Daniel Braut,Braut,Tromsø,"5,3",20,"0,056","7,23","1,35",20,"1,21",20,"1,28",20,"1,16",20,"1,19",20,"1,44",20,"1,52",20,"1,39",20,"1,36",20,"1,46",20,"1,44",20,"1,24",20,"1,30",20,"1,26",20,"1,17",20,"1,25",20,"1,18",20,"1,38",20,"1,21",20,"1,27",20,"1,35",20,"1,29",20,"1,36",20,"1,26",19,"1,22",19,"1,12",18,"1,17",18,"1,10"
Midtbane,Alfred Scriven,Scriven,Bryne,"5,3",30,"0,038","7,15","1,57",30,"1,23",30,"1,27",30,"1,37",30,"1,42",30,"1,54",30,"1,39",30,"1,41",30,"1,52",30,"1,30",30,"1,45",30,"1,15",30,"1,26",30,"1,17",30,"1,19",30,"1,20",30,"1,34",30,"1,23",30,"1,22",30,"1,20",30,"1,34",30,"1,30",30,"1,48",29,"1,16",29,"1,19",28,"1,08",27,"1,15",26,"1,09"
Midtbane,William Osnes-Ringen,Osnes-Ringen,HamKam,"4,4",40,"0,028","7,12","1,29",40,"1,29",40,"1,30",40,"1,37",40,"1,17",40,"1,34",40,"1,41",40,"1,30",40,"1,29",40,"1,20",40,"1,20",40,"1,24",40,"1,68",40,"1,18",40,"1,17",40,"1,23",40,"1,15",40,"1,13",40,"1,31",40,"1,15",40,"1,28",40,"1,30",40,"1,39",39,"1,19",38,"1,19",37,"1,10",36,"1,23",35,"1,01"
Midtbane,Daniel Bassi,Bassi,Bodø/Glimt,"5,5",15,"0,032","7,06","0,62",15,"0,61",15,"0,00",15,"0,00",15,"0,66",15,"1,43",15,"0,89",15,"0,67",15,"0,66",15,"0,77",15,"1,46",15,"0,58",15,"1,61",15,"0,60",15,"0,57",15,"0,64",15,"0,00",15,"0,71",15,"0,67",15,"0,58",15,"0,00",15,"0,94",15,"0,80",20,"1,51",24,"0,94",29,"1,12",33,"1,19",38,"1,50"
Midtbane,Moustafa Zeidan,Zeidan,Rosenborg,"5,6",30,"0,037","6,93","1,22",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",29,"2,43",29,"1,09",28,"1,22",27,"1,02",26,"1,17"
Angrep,Mame Mor Ndiaye,Ndiaye,KFUM,"4,8",25,"0,042","6,86","1,17",25,"1,09",25,"1,14",25,"1,11",25,"1,39",25,"1,44",25,"1,32",25,"1,53",25,"1,27",25,"1,47",25,"1,61",25,"1,14",25,"1,43",25,"1,18",25,"1,12",25,"1,16",25,"1,16",25,"1,30",25,"1,12",25,"1,12",25,"1,15",25,"1,47",25,"1,54",24,"1,15",24,"1,21",23,"1,00",23,"0,98",22,"0,98"
Midtbane,Tore André Sørås,Sørås,HamKam,"4,3",40,"0,026","6,43","1,17",40,"1,18",40,"1,18",40,"1,25",40,"1,05",40,"1,22",40,"1,29",40,"1,18",40,"1,18",40,"1,08",40,"1,08",40,"1,12",40,"1,56",40,"1,07",40,"1,05",40,"1,11",40,"1,04",40,"1,00",40,"1,18",40,"1,04",40,"1,15",40,"1,18",40,"1,26",39,"1,07",38,"1,07",37,"0,99",36,"1,11",35,"0,91"
Midtbane,Caleb Zady Sery,Sery,Molde,"7,4",25,"0,038","6,31","1,07",25,"1,08",25,"1,41",25,"1,10",25,"1,45",25,"2,10",25,"1,17",25,"1,01",25,"1,22",25,"1,01",25,"1,10",25,"1,18",25,"0,00",25,"1,08",25,"1,11",25,"0,99",25,"1,06",25,"1,19",25,"1,10",25,"1,03",25,"1,17",25,"1,15",25,"1,28",24,"0,98",24,"1,09",23,"1,02",23,"0,98",22,"0,96"
Forsvar,Eirik Wichne,Wichne,Sarpsborg 08,"5,0",35,"0,031","6,20","1,24",35,"1,33",35,"1,09",35,"1,29",35,"1,10",35,"1,10",35,"1,31",35,"1,29",35,"0,92",35,"1,55",35,"1,38",35,"1,21",35,"1,26",35,"1,17",35,"1,36",35,"1,24",35,"1,24",35,"1,36",35,"1,19",35,"1,34",35,"1,15",35,"1,20",35,"0,78",34,"1,08",33,"1,11",32,"1,08",32,"1,11",31,"1,04"
Midtbane,Jacob Hanstad,Hanstad,Sandefjord,"5,4",20,"0,042","6,03","0,98",20,"1,04",20,"0,92",20,"1,06",20,"0,85",20,"1,16",20,"0,96",20,"1,29",20,"0,85",20,"1,09",20,"0,74",20,"1,00",20,"0,93",20,"0,92",20,"0,92",20,"0,95",20,"0,00",20,"0,78",20,"0,97",20,"0,93",20,"0,98",20,"1,11",20,"0,86",20,"1,80",19,"0,89",19,"0,84",18,"0,87",18,"0,77"
Angrep,Bård Finne,Finne,Brann,"7,8",15,"0,051","6,00","0,92",15,"0,87",15,"0,86",15,"0,92",15,"0,96",15,"2,14",15,"1,14",15,"0,75",15,"1,03",15,"0,96",15,"0,95",15,"0,82",15,"0,00",15,"0,92",15,"0,00",15,"0,82",15,"0,00",15,"0,97",15,"0,94",15,"0,86",15,"0,89",15,"0,83",15,"1,24",15,"1,64",14,"0,81",14,"0,76",14,"0,75",13,"0,78"
Midtbane,Emil Rohd,Rohd,Haugesund,"4,7",35,"0,031","5,94","1,15",35,"1,23",35,"2,24",35,"1,14",35,"0,87",35,"0,94",35,"0,73",35,"0,91",35,"1,23",35,"1,02",35,"1,04",35,"1,11",35,"1,20",35,"1,15",35,"1,14",35,"0,00",35,"1,16",35,"0,94",35,"1,14",35,"1,13",35,"1,13",35,"0,70",35,"0,80",34,"1,07",33,"1,03",32,"1,05",32,"1,01",31,"0,98"
Angrep,Andreas Helmersen,Helmersen,Bodø/Glimt,"7,4",15,"0,045","5,60","0,78",15,"0,76",15,"0,00",15,"0,00",15,"0,87",15,"1,91",15,"1,15",15,"0,91",15,"0,91",15,"1,01",15,"1,95",15,"0,82",15,"2,14",15,"0,84",15,"0,80",15,"0,90",15,"0,00",15,"0,94",15,"0,93",15,"0,81",15,"0,00",15,"1,23",15,"1,05",15,"1,58",14,"0,78",14,"0,76",14,"0,68",13,"0,74"
Midtbane,August Mikkelsen,Mikkelsen,Tromsø,"6,1",20,"0,031","5,42","0,87",20,"0,73",20,"0,81",20,"0,73",20,"0,66",20,"0,88",20,"0,93",20,"0,85",20,"0,82",20,"0,90",20,"0,88",20,"0,70",20,"0,77",20,"0,70",20,"0,66",20,"0,70",20,"0,66",20,"0,86",20,"0,68",20,"0,71",20,"0,75",20,"0,75",20,"0,81",22,"0,80",24,"0,86",26,"0,88",28,"1,02",30,"1,05"
Forsvar,Japhet Sery Larsen,Sery,Brann,"4,9",25,"0,027","5,38","0,93",25,"1,08",25,"0,77",25,"1,05",25,"0,87",25,"2,10",25,"1,14",25,"0,58",25,"0,99",25,"0,89",25,"0,89",25,"0,71",25,"0,00",25,"0,80",25,"0,00",25,"0,71",25,"0,00",25,"0,89",25,"0,82",25,"0,74",25,"0,77",25,"0,70",25,"1,26",24,"1,42",24,"0,71",23,"0,66",23,"0,65",22,"0,68"
Forsvar,Vetle Walle Egeli,Walle Egeli,Sandefjord,"4,2",25,"0,029","5,18","0,85",25,"1,02",25,"0,76",25,"0,96",25,"0,70",25,"1,06",25,"0,84",25,"1,21",25,"0,72",25,"0,98",25,"0,58",25,"0,86",25,"0,79",25,"0,79",25,"0,79",25,"0,81",25,"0,00",25,"0,63",25,"0,83",25,"0,80",25,"0,84",25,"1,03",25,"0,73",24,"1,55",24,"0,76",23,"0,72",23,"0,75",22,"0,66"
Forsvar,Ian Hoffmann,Hoffmann,Kristiansund,"4,4",25,"0,026","5,17","0,56",25,"0,76",25,"1,27",25,"0,86",25,"0,53",25,"0,63",25,"0,52",25,"0,79",25,"0,88",25,"0,46",25,"0,60",25,"0,67",25,"0,71",25,"0,00",25,"0,00",25,"0,71",25,"0,71",25,"0,64",25,"0,66",25,"0,78",25,"0,67",25,"0,73",25,"0,62",28,"0,78",30,"0,82",33,"0,97",35,"0,95",38,"1,03"
Midtbane,Isak Dybvik Määttä,Mäattä,Bodø/Glimt,"6,0",10,"0,047","5,11","0,59",10,"0,59",10,"0,00",10,"0,00",10,"0,61",10,"1,35",10,"0,81",10,"0,64",10,"0,64",10,"0,71",10,"1,37",10,"0,58",10,"1,50",10,"0,60",10,"0,57",10,"0,64",10,"0,00",10,"0,66",10,"0,66",10,"0,57",10,"0,00",10,"0,86",10,"0,74",11,"1,27",12,"0,70",13,"0,76",14,"0,75",15,"0,89"
Forsvar,Miika Koskela,Koskela,Haugesund,"4,0",40,"0,024","5,09","0,77",40,"1,10",40,"1,22",40,"0,75",40,"0,69",40,"0,77",40,"0,54",40,"0,74",40,"1,09",40,"0,86",40,"0,90",40,"0,97",40,"1,06",40,"1,00",40,"0,99",40,"0,00",40,"1,01",40,"0,77",40,"1,00",40,"0,99",40,"0,98",40,"0,51",40,"0,62",39,"0,94",38,"0,90",37,"0,91",36,"0,88",35,"0,85"
Midtbane,Kristian Eriksen,Eriksen,Molde,"9,8",5,"0,048","5,00","0,27",5,"0,27",5,"0,35",5,"0,27",5,"0,35",5,"0,53",5,"0,29",5,"0,26",5,"0,30",5,"0,25",5,"0,28",5,"0,30",5,"0,00",5,"0,27",5,"0,28",5,"0,25",5,"0,27",5,"0,29",5,"0,28",5,"0,26",5,"0,29",5,"0,28",5,"0,31",9,"0,45",13,"0,75",17,"0,95",21,"1,15",25,"1,38"
Midtbane,Ismael Petcho Camara,Petcho,Haugesund,"4,7",30,"0,030","4,92","0,95",30,"1,02",30,"1,86",30,"0,95",30,"0,71",30,"0,77",30,"0,59",30,"0,75",30,"1,02",30,"0,85",30,"0,87",30,"0,92",30,"1,00",30,"0,95",30,"0,94",30,"0,00",30,"0,96",30,"0,78",30,"0,95",30,"0,94",30,"0,94",30,"0,57",30,"0,66",29,"0,89",29,"0,85",28,"0,87",27,"0,84",26,"0,81"
